year,respondent_id,energy_source,technology_description,net_generation_mwh,emissions_co2
2019,32,purchased_power,Natural Gas Fired Combined Cycle,28190101.1853679,10.6816016719231
2019,32,purchased_power,Natural Gas Fired Combustion Turbine,6093374.74577639,1.20942211252598
2019,32,purchased_power,Natural Gas Internal Combustion Engine,41820.8213152944,0.021930143078024
2019,32,purchased_power,Natural Gas Steam Turbine,737442.481590377,0.638398175733315
2019,32,purchased_power,Nuclear,35393460.0973641,0
2019,32,purchased_power,Onshore Wind Turbine,2218114.83306563,0
2019,32,purchased_power,Other Gases,827599.39123715,0.842947363883691
2019,32,purchased_power,Other Natural Gas,29328.4976080583,0.011106416687801
2019,32,purchased_power,Other Waste Biomass,13324.2533453461,0.000552894965853
2019,32,purchased_power,Petroleum Coke,97916.4289104912,0.208114869724727
2019,32,purchased_power,Petroleum Liquids,18534.9293115706,0.019447579809127
2019,32,purchased_power,Solar Photovoltaic,432741.893166461,0
2019,32,purchased_power,Wood/Wood Waste Biomass,432127.99676129,0.1827569263737
2019,36,purchased_power,Batteries,-432.49291891112,0
2019,36,purchased_power,Conventional Hydroelectric,3999139.34132475,0
2019,36,purchased_power,Conventional Steam Coal,97141.0969204833,0.110341807041231
2019,36,purchased_power,Flywheels,-1490.67024784467,0
2019,36,purchased_power,Hydroelectric Pumped Storage,-41223.1977608703,0
2019,36,purchased_power,Landfill Gas,87495.4989006564,0
2019,36,purchased_power,Municipal Solid Waste,232851.029076395,0.222840558366007
2019,36,purchased_power,Natural Gas Fired Combined Cycle,7311511.74598531,3.23116744224606
2019,36,purchased_power,Natural Gas Fired Combustion Turbine,564493.710822184,0.338161668881719
2019,36,purchased_power,Natural Gas Internal Combustion Engine,19573.8244048988,0.015312076145004
2019,36,purchased_power,Natural Gas Steam Turbine,958469.402214096,0.604553655231302
2019,36,purchased_power,Nuclear,5860405.49435819,0
2019,36,purchased_power,Other Natural Gas,7973.62284780777,0.002959007624772
2019,36,purchased_power,Other Waste Biomass,55.3841732462443,0
2019,36,purchased_power,Petroleum Liquids,44830.4173065335,0.042205031521986
2019,36,purchased_power,Wood/Wood Waste Biomass,55727.7925930761,0.013472020589657
2019,39,purchased_power,All Other,0,0
2019,39,purchased_power,Batteries,-1145.49351375739,0
2019,39,purchased_power,Conventional Hydroelectric,1699977.99677538,0
2019,39,purchased_power,Conventional Steam Coal,81695.6672533969,0.094737523203421
2019,39,purchased_power,Hydroelectric Pumped Storage,-96190.2204649536,0
2019,39,purchased_power,Landfill Gas,129302.883579192,0.001790242405985
2019,39,purchased_power,Municipal Solid Waste,664645.197932405,0.522201489251076
2019,39,purchased_power,Natural Gas Fired Combined Cycle,10234214.0178086,4.08462915130244
2019,39,purchased_power,Natural Gas Fired Combustion Turbine,456828.354382534,0.312055869060801
2019,39,purchased_power,Natural Gas Internal Combustion Engine,39743.9380085052,0.02178484290971
2019,39,purchased_power,Natural Gas Steam Turbine,109775.28952793,0.193919686349095
2019,39,purchased_power,Nuclear,6122956.57003909,0
2019,39,purchased_power,Offshore Wind Turbine,73844.2129701045,0
2019,39,purchased_power,Onshore Wind Turbine,2179700.66883179,0
2019,39,purchased_power,Other Natural Gas,86298.891198127,0.038481490308411
2019,39,purchased_power,Other Waste Biomass,5976.80236368341,0.000753042409344
2019,39,purchased_power,Petroleum Liquids,36361.8472070867,0.039462589685866
2019,39,purchased_power,Solar Photovoltaic,947066.748244112,0
2019,39,purchased_power,Wood/Wood Waste Biomass,870138.62785673,0.16573983719516
2019,40,purchased_power,Conventional Hydroelectric,28681.1284434581,0
2019,40,purchased_power,Conventional Steam Coal,338213.588899812,0.309920777685967
2019,40,purchased_power,Natural Gas Fired Combined Cycle,351574.786128481,0.12833643780936
2019,40,purchased_power,Natural Gas Fired Combustion Turbine,16349.3494524226,0.011308047039312
2019,40,purchased_power,Natural Gas Steam Turbine,0,0
2019,40,purchased_power,Onshore Wind Turbine,47991.1470758262,0
2019,41,purchased_power,All Other,14655.4468079719,0.001311197564158
2019,41,purchased_power,Batteries,-19.3831319950683,0
2019,41,purchased_power,Coal Integrated Gasification Combined Cycle,40282.7410966219,0.029761579763577
2019,41,purchased_power,Conventional Hydroelectric,171574.504205969,0
2019,41,purchased_power,Conventional Steam Coal,2987322.39229286,3.10118257261174
2019,41,purchased_power,Hydroelectric Pumped Storage,-6731.25794231866,0
2019,41,purchased_power,Landfill Gas,287468.762671282,0.000366308145377
2019,41,purchased_power,Municipal Solid Waste,102831.589613843,0.093993959677282
2019,41,purchased_power,Natural Gas Fired Combined Cycle,8329270.62241875,4.01965722182641
2019,41,purchased_power,Natural Gas Fired Combustion Turbine,218264.582342309,0.12890959716915
2019,41,purchased_power,Natural Gas Internal Combustion Engine,11439.6433470045,0.005324712118689
2019,41,purchased_power,Natural Gas Steam Turbine,254603.263660981,0.213481072105901
2019,41,purchased_power,Nuclear,7981043.80245571,0
2019,41,purchased_power,Onshore Wind Turbine,1132394.11458504,0
2019,41,purchased_power,Other Gases,51283.3479048558,0.057079242159469
2019,41,purchased_power,Other Waste Biomass,17929.9581596694,0.001519897345532
2019,41,purchased_power,Petroleum Coke,58565.1328705905,0.072655279544727
2019,41,purchased_power,Petroleum Liquids,476.875829301466,0.000565183825554
2019,41,purchased_power,Solar Photovoltaic,5033.32436785419,0
2019,41,purchased_power,Wood/Wood Waste Biomass,854636.536443702,0.113601101280829
2019,42,purchased_power,All Other,798.822273555228,0
2019,42,purchased_power,Batteries,-182.872034543537,0
2019,42,purchased_power,Conventional Hydroelectric,47719.4484847897,0
2019,42,purchased_power,Conventional Steam Coal,1595395.3175907,1.62132591625018
2019,42,purchased_power,Flywheels,-61.0147934112081,0
2019,42,purchased_power,Hydroelectric Pumped Storage,-7793.83005449444,0
2019,42,purchased_power,Landfill Gas,12547.2683255512,7.56E-05
2019,42,purchased_power,Municipal Solid Waste,18824.3121688308,0.016300344412842
2019,42,purchased_power,Natural Gas Fired Combined Cycle,1215151.83859818,0.460377507555846
2019,42,purchased_power,Natural Gas Fired Combustion Turbine,82573.4090195141,0.052142335916083
2019,42,purchased_power,Natural Gas Internal Combustion Engine,1803.07627509929,0.000945503207491
2019,42,purchased_power,Natural Gas Steam Turbine,31794.3311725367,0.027524103270312
2019,42,purchased_power,Nuclear,1205111.00208851,0
2019,42,purchased_power,Onshore Wind Turbine,106272.312083851,0
2019,42,purchased_power,Other Gases,8259.45748808811,0.015610601966114
2019,42,purchased_power,Other Natural Gas,1264.47823257017,0.000478845603728
2019,42,purchased_power,Other Waste Biomass,574.466123208818,2.38E-05
2019,42,purchased_power,Petroleum Coke,4221.60025456951,0.008972731101261
2019,42,purchased_power,Petroleum Liquids,812.164205689928,0.000854444226841
2019,42,purchased_power,Solar Photovoltaic,188717.507740646,0
2019,42,purchased_power,Wood/Wood Waste Biomass,18630.9047565624,0.00787944061572
2019,43,purchased_power,All Other,1109.03745756449,0
2019,43,purchased_power,Batteries,-253.888684584592,0
2019,43,purchased_power,Conventional Hydroelectric,67319.1027827616,0
2019,43,purchased_power,Conventional Steam Coal,1115567.6198688,1.10248401780591
2019,43,purchased_power,Flywheels,-84.7093197056561,0
2019,43,purchased_power,Hydroelectric Pumped Storage,-10820.4913088576,0
2019,43,purchased_power,Landfill Gas,17419.8830250652,0.000104910712348
2019,43,purchased_power,Municipal Solid Waste,26134.5583357435,0.022630431227946
2019,43,purchased_power,Natural Gas Fired Combined Cycle,1687044.72853006,0.639160821376762
2019,43,purchased_power,Natural Gas Fired Combustion Turbine,114640.022734798,0.072391326043625
2019,43,purchased_power,Natural Gas Internal Combustion Engine,2503.28413982653,0.001312680564962
2019,43,purchased_power,Natural Gas Steam Turbine,44141.3633243111,0.038212832219604
2019,43,purchased_power,Nuclear,3207604.51922323,0
2019,43,purchased_power,Onshore Wind Turbine,449056.92264928,0
2019,43,purchased_power,Other Gases,11466.9408161138,0.02167283373121
2019,43,purchased_power,Other Natural Gas,1755.52656782335,0.000664800830554
2019,43,purchased_power,Other Waste Biomass,797.554687483798,3.31E-05
2019,43,purchased_power,Petroleum Coke,5861.01936334864,0.012457207588447
2019,43,purchased_power,Petroleum Liquids,1111.44055223622,0.001167001487824
2019,43,purchased_power,Solar Photovoltaic,28458.5222970027,0
2019,43,purchased_power,Wood/Wood Waste Biomass,25866.0429576963,0.010939347933548
2019,44,purchased_power,All Other,13988.5245438003,0.001251529178763
2019,44,purchased_power,Batteries,-18.5010679784423,0
2019,44,purchased_power,Coal Integrated Gasification Combined Cycle,38449.6030660172,0.028407225957697
2019,44,purchased_power,Conventional Hydroelectric,117559.081969038,0
2019,44,purchased_power,Conventional Steam Coal,2417136.08475314,2.49085116522384
2019,44,purchased_power,Hydroelectric Pumped Storage,-6424.94003564301,0
2019,44,purchased_power,Landfill Gas,395816.822100838,0.00016562469342
2019,44,purchased_power,Municipal Solid Waste,47251.0405725965,0.201459264622257
2019,44,purchased_power,Natural Gas Fired Combined Cycle,1452407.33151006,0.620464363220021
2019,44,purchased_power,Natural Gas Fired Combustion Turbine,203985.807365873,0.120177724980341
2019,44,purchased_power,Natural Gas Internal Combustion Engine,10919.0619589195,0.005082401590134
2019,44,purchased_power,Natural Gas Steam Turbine,236794.239954393,0.196284488246692
2019,44,purchased_power,Nuclear,987469.812727844,0
2019,44,purchased_power,Onshore Wind Turbine,1913008.04387485,0
2019,44,purchased_power,Other Gases,48949.6076274593,0.054481749369452
2019,44,purchased_power,Other Natural Gas,5.56052931660877,2.78E-06
2019,44,purchased_power,Other Waste Biomass,3908.60977989507,0.000472534632532
2019,44,purchased_power,Petroleum Coke,55900.0219717322,0.06934897137324
2019,44,purchased_power,Petroleum Liquids,455.174743556782,0.000539464126827
2019,44,purchased_power,Solar Photovoltaic,19295.3016549295,0
2019,44,purchased_power,Wood/Wood Waste Biomass,207552.71039936,0.039200628047344
2019,45,net_exchanges,Batteries,-0.130427625549253,0
2019,45,net_exchanges,Conventional Hydroelectric,-360.139174826494,0
2019,45,net_exchanges,Conventional Steam Coal,-6415.97253608139,-0.006053971765475
2019,45,net_exchanges,Hydroelectric Pumped Storage,66.0937274216533,0
2019,45,net_exchanges,Landfill Gas,-63.4407620503359,-3.08E-07
2019,45,net_exchanges,Natural Gas Fired Combined Cycle,-4587.15406207704,-0.001726265223741
2019,45,net_exchanges,Natural Gas Fired Combustion Turbine,1690.28490567314,0.001079112892718
2019,45,net_exchanges,Natural Gas Steam Turbine,-77.8781209784711,-5.29E-05
2019,45,net_exchanges,Nuclear,238101.197075164,0
2019,45,net_exchanges,Other Waste Biomass,0,0
2019,45,net_exchanges,Petroleum Liquids,-3836.19341906442,-0.002628435467063
2019,45,net_exchanges,Solar Photovoltaic,-285.833662154297,0
2019,45,net_exchanges,Wood/Wood Waste Biomass,-3.83354340127947,-2.22E-06
2019,45,purchased_power,All Other,130.207782990146,0
2019,45,purchased_power,Batteries,-29.9793096103138,0
2019,45,purchased_power,Conventional Hydroelectric,326926.773298946,0
2019,45,purchased_power,Conventional Steam Coal,1275595.31156247,1.26215913878785
2019,45,purchased_power,Flywheels,-9.94539241415619,0
2019,45,purchased_power,Hydroelectric Pumped Storage,-9789.15986508342,0
2019,45,purchased_power,Landfill Gas,271129.599052578,0.000149768743845
2019,45,purchased_power,Municipal Solid Waste,3068.35704882034,0.002656951086912
2019,45,purchased_power,Natural Gas Fired Combined Cycle,3159440.5288757,1.22797607257104
2019,45,purchased_power,Natural Gas Fired Combustion Turbine,274166.758315293,0.162719516715836
2019,45,purchased_power,Natural Gas Internal Combustion Engine,293.900873967778,0.000154116729757
2019,45,purchased_power,Natural Gas Steam Turbine,5360.88701286233,0.004643973825875
2019,45,purchased_power,Nuclear,4214264.50218818,0
2019,45,purchased_power,Onshore Wind Turbine,46.9375827034569,0
2019,45,purchased_power,Other Gases,1346.28901049409,0.002544523281885
2019,45,purchased_power,Other Natural Gas,206.109559976955,7.81E-05
2019,45,purchased_power,Other Waste Biomass,2123.6378000241,3.89E-06
2019,45,purchased_power,Petroleum Coke,688.119532986617,0.001462552388358
2019,45,purchased_power,Petroleum Liquids,18498.9115873684,0.013155002647031
2019,45,purchased_power,Solar Photovoltaic,1142968.7295734,0
2019,45,purchased_power,Wood/Wood Waste Biomass,3617.52390833989,0.001545868806613
2019,46,purchased_power,All Other,980.075248148602,0
2019,46,purchased_power,Batteries,-224.36574513255,0
2019,46,purchased_power,Conventional Hydroelectric,82870.0033366705,0
2019,46,purchased_power,Conventional Steam Coal,943880.333001216,0.934536607826962
2019,46,purchased_power,Flywheels,-74.8590653676748,0
2019,46,purchased_power,Hydroelectric Pumped Storage,-9562.25205225022,0
2019,46,purchased_power,Landfill Gas,15394.2466614277,9.27E-05
2019,46,purchased_power,Municipal Solid Waste,23095.5533300087,0.019998896655977
2019,46,purchased_power,Natural Gas Fired Combined Cycle,1490870.09611282,0.564837279701409
2019,46,purchased_power,Natural Gas Fired Combustion Turbine,101309.336274636,0.063973445037483
2019,46,purchased_power,Natural Gas Internal Combustion Engine,6907.19473498646,0.00605651706563
2019,46,purchased_power,Natural Gas Steam Turbine,39008.4729046909,0.033769329218451
2019,46,purchased_power,Nuclear,1478550.99127609,0
2019,46,purchased_power,Onshore Wind Turbine,139866.832462123,0
2019,46,purchased_power,Other Gases,10133.5304675266,0.019152651474771
2019,46,purchased_power,Other Natural Gas,1551.38866127151,0.000587495791536
2019,46,purchased_power,Other Waste Biomass,704.812630913604,2.92E-05
2019,46,purchased_power,Petroleum Coke,5179.48241311196,0.011008646042756
2019,46,purchased_power,Petroleum Liquids,979.452726182594,0.001027480496419
2019,46,purchased_power,Solar Photovoltaic,27286.4128936291,0
2019,46,purchased_power,Wood/Wood Waste Biomass,22858.2617272982,0.009667287671329
2019,49,net_exchanges,Batteries,0,0
2019,49,net_exchanges,Conventional Hydroelectric,172.513337851985,0
2019,49,net_exchanges,Conventional Steam Coal,79003.0460917893,0.079545087026948
2019,49,net_exchanges,Hydroelectric Pumped Storage,-22.7557265848711,0
2019,49,net_exchanges,Landfill Gas,-66.7768058460069,0
2019,49,net_exchanges,Natural Gas Fired Combined Cycle,10358.0428942076,0.003530196582092
2019,49,net_exchanges,Natural Gas Fired Combustion Turbine,-2674.62545161757,-0.000378628321834
2019,49,net_exchanges,Natural Gas Internal Combustion Engine,-0.144756009184494,-1.38E-07
2019,49,net_exchanges,Natural Gas Steam Turbine,3676.97503988001,0.002212285179532
2019,49,net_exchanges,Nuclear,11118.7998667879,0
2019,49,net_exchanges,Onshore Wind Turbine,-563.790745993997,0
2019,49,net_exchanges,Petroleum Liquids,8.13627564825577,7.84E-06
2019,49,net_exchanges,Solar Photovoltaic,-418.420020113348,0
2019,49,purchased_power,Batteries,-1.28369961837628,0
2019,49,purchased_power,Conventional Hydroelectric,445.661799150857,0
2019,49,purchased_power,Conventional Steam Coal,69088.076841204,0.07364294858982
2019,49,purchased_power,Geothermal,10.595222288864,7.53E-07
2019,49,purchased_power,Hydroelectric Pumped Storage,-134.323666086022,0
2019,49,purchased_power,Landfill Gas,17680.5922531545,0
2019,49,purchased_power,Natural Gas Fired Combined Cycle,1176453.08001769,0.718235467778569
2019,49,purchased_power,Natural Gas Fired Combustion Turbine,210433.810787438,0.112851508520227
2019,49,purchased_power,Natural Gas Internal Combustion Engine,30.7037970304416,1.79E-05
2019,49,purchased_power,Natural Gas Steam Turbine,228232.206398603,0.145526978567922
2019,49,purchased_power,Nuclear,1930.90459268514,0
2019,49,purchased_power,Onshore Wind Turbine,30940.9828236201,0
2019,49,purchased_power,Petroleum Liquids,9.39543365223399,9.19E-06
2019,49,purchased_power,Solar Photovoltaic,327344.597399185,0
2019,51,purchased_power,All Other,850.357962123283,0
2019,51,purchased_power,Batteries,-4.29597623804786,0
2019,51,purchased_power,Conventional Hydroelectric,42886.1160997256,0
2019,51,purchased_power,Conventional Steam Coal,546707.005673412,0.549217722558386
2019,51,purchased_power,Hydroelectric Pumped Storage,-302.877227168317,0
2019,51,purchased_power,Landfill Gas,495.793552531082,0
2019,51,purchased_power,Municipal Solid Waste,35.6755895540228,0.000414412888238
2019,51,purchased_power,Natural Gas Fired Combined Cycle,196943.355522162,0.078087642535672
